TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-10-27 05:15:00,79.508,0.0,0.0
2022-10-27 05:30:00,77.833,0.0,0.0
2022-10-27 05:45:00,77.367,0.0,0.0
2022-10-27 06:00:00,77.315,0.0,0.0
2022-10-27 06:15:00,77.111,0.0,0.0
2022-10-27 06:30:00,77.454,0.0,0.0
2022-10-27 06:45:00,77.235,0.0,0.0
2022-10-27 07:00:00,77.418,0.0,0.0
2022-10-27 07:15:00,77.926,0.0,0.0
2022-10-27 07:30:00,78.826,0.0,0.0
2022-10-27 07:45:00,77.825,0.0,0.0
2022-10-27 08:00:00,75.715,0.0,0.0
2022-10-27 08:15:00,74.526,0.0,0.0
2022-10-27 08:30:00,73.813,0.0,0.0
2022-10-27 08:45:00,74.457,0.0,0.0
2022-10-27 09:00:00,74.311,0.0,0.0
2022-10-27 09:15:00,72.274,0.0,0.0
2022-10-27 09:30:00,71.763,0.0,0.0
2022-10-27 09:45:00,70.019,0.0,0.0
2022-10-27 10:00:00,69.726,0.0,0.0
2022-10-27 10:15:00,69.646,0.0,0.0
2022-10-27 10:30:00,71.326,0.0,0.0
2022-10-27 10:45:00,66.68,0.0,0.0
2022-10-27 11:00:00,68.21,0.0,0.0
2022-10-27 11:15:00,69.916,0.0,0.0
2022-10-27 11:30:00,67.382,0.0,0.0
2022-10-27 11:45:00,65.229,0.0,0.0
2022-10-27 12:00:00,63.862,0.0,0.0
2022-10-27 12:15:00,62.731,0.0,0.0
2022-10-27 12:30:00,62.468,0.0,0.0
2022-10-27 12:45:00,58.084,0.0,0.0
2022-10-27 13:00:00,60.733,0.0,0.0
2022-10-27 13:15:00,58.957,0.0,0.0
2022-10-27 13:30:00,56.116,0.0,0.0
2022-10-27 13:45:00,57,0.0,0.0
2022-10-27 14:00:00,53.977,0.0,0.0
2022-10-27 14:15:00,56.366,0.0,0.0
2022-10-27 14:30:00,52.077,0.0,0.0
2022-10-27 14:45:00,51.725,0.0,0.0
2022-10-27 15:00:00,54.331,0.0,0.0
2022-10-27 15:15:00,52.654,0.0,0.0
2022-10-27 15:30:00,49.555,0.0,0.0
2022-10-27 15:45:00,54.006,0.0,0.0
2022-10-27 16:00:00,55.634,0.0,0.0
2022-10-27 16:15:00,55.144,0.0,0.0
2022-10-27 16:30:00,54.993,0.0,0.0
2022-10-27 16:45:00,54.032,0.0,0.0
2022-10-27 17:00:00,57.741,0.0,0.0
2022-10-27 17:15:00,56.707,0.0,0.0
2022-10-27 17:30:00,59.992,0.0,0.0
2022-10-27 17:45:00,63.874,0.0,0.0
2022-10-27 18:00:00,65.61,0.0,0.0
2022-10-27 18:15:00,73.231,0.0,0.0
2022-10-27 18:30:00,76.935,0.0,0.0
2022-10-27 18:45:00,77.526,0.0,0.0
2022-10-27 19:00:00,75.509,0.0,0.0
2022-10-27 19:15:00,80.247,0.0,0.0
2022-10-27 19:30:00,85.139,0.0,0.0
2022-10-27 19:45:00,76.896,0.0,0.0
2022-10-27 20:00:00,78.048,0.0,0.0
2022-10-27 20:15:00,79.986,0.0,0.0
2022-10-27 20:30:00,77.709,0.0,0.0
2022-10-27 20:45:00,72.594,0.0,0.0
2022-10-27 21:00:00,71.294,0.0,0.0
2022-10-27 21:15:00,69.877,0.0,0.0
2022-10-27 21:30:00,69.391,0.0,0.0
2022-10-27 21:45:00,73.589,0.0,0.0
2022-10-27 22:00:00,72.805,0.0,0.0
2022-10-27 22:15:00,73.876,0.0,0.0
2022-10-27 22:30:00,80.46,0.0,0.0
2022-10-27 22:45:00,85.442,0.0,0.0
2022-10-27 23:00:00,88.339,0.0,0.0
2022-10-27 23:15:00,89.854,0.0,0.0
2022-10-27 23:30:00,90.49,0.0,0.0
2022-10-27 23:45:00,91.261,0.0,0.0
2022-10-28 00:00:00,91.25,0.0,0.0
2022-10-28 00:15:00,91.476,0.0,0.0
2022-10-28 00:30:00,92.108,0.0,0.0
2022-10-28 00:45:00,92.524,0.0,0.0
2022-10-28 01:00:00,92.678,0.0,0.0
2022-10-28 01:15:00,93.119,0.0,0.0
2022-10-28 01:30:00,93.302,0.0,0.0
2022-10-28 01:45:00,93.461,0.0,0.0
2022-10-28 02:00:00,93.999,0.0,0.0
2022-10-28 02:15:00,93.87,0.0,0.0
2022-10-28 02:30:00,94.001,0.0,0.0
2022-10-28 02:45:00,94.099,0.0,0.0
2022-10-28 03:00:00,94.161,0.0,0.0
2022-10-28 03:15:00,94.209,0.0,0.0
2022-10-28 03:30:00,93.966,0.0,0.0
2022-10-28 03:45:00,94.399,0.0,0.0
2022-10-28 04:00:00,94.474,0.0,0.0
2022-10-28 04:15:00,94.271,0.0,0.0
2022-10-28 04:30:00,94.454,0.0,0.0
2022-10-28 04:45:00,94.483,0.0,0.0
2022-10-28 05:00:00,94.511,0.0,0.0
2022-10-28 05:15:00,94.525,0.0,0.0
2022-10-28 05:30:00,94.712,0.0,0.0
2022-10-28 05:45:00,94.789,0.0,0.0
2022-10-28 06:00:00,94.401,0.0,0.0
2022-10-28 06:15:00,94.433,0.0,0.0
2022-10-28 06:30:00,94.628,0.0,0.0
2022-10-28 06:45:00,94.245,0.0,0.0
2022-10-28 07:00:00,94.459,0.0,0.0
2022-10-28 07:15:00,94.56,0.0,0.0
2022-10-28 07:30:00,94.575,0.0,0.0
2022-10-28 07:45:00,94.63,0.0,0.0
2022-10-28 08:00:00,95.448,0.0,0.0
2022-10-28 08:15:00,95.44,0.0,0.0
2022-10-28 08:30:00,94.775,0.0,0.0
2022-10-28 08:45:00,94.633,0.0,0.0
2022-10-28 09:00:00,94.335,0.0,0.0
2022-10-28 09:15:00,93.131,0.0,0.0
2022-10-28 09:30:00,89.073,0.0,0.0
2022-10-28 09:45:00,85.813,0.0,0.0
2022-10-28 10:00:00,84.536,0.0,0.0
2022-10-28 10:15:00,82.52,0.0,0.0
2022-10-28 10:30:00,73.043,0.0,0.0
2022-10-28 10:45:00,68.58,0.0,0.0
2022-10-28 11:00:00,64.286,0.0,0.0
2022-10-28 11:15:00,58.591,0.0,0.0
2022-10-28 11:30:00,58.294,0.0,0.0
2022-10-28 11:45:00,56.284,0.0,0.0
2022-10-28 12:00:00,54.761,0.0,0.0
2022-10-28 12:15:00,55.049,0.0,0.0
2022-10-28 12:30:00,54.796,0.0,0.0
2022-10-28 12:45:00,53.006,0.0,0.0
2022-10-28 13:00:00,53.011,0.0,0.0
2022-10-28 13:15:00,51.181,0.0,0.0
2022-10-28 13:30:00,51.889,0.0,0.0
2022-10-28 13:45:00,51.886,0.0,0.0
2022-10-28 14:00:00,51.186,0.0,0.0
2022-10-28 14:15:00,50.177,0.0,0.0
2022-10-28 14:30:00,50.955,0.0,0.0
2022-10-28 14:45:00,51.221,0.0,0.0
2022-10-28 15:00:00,51.79,0.0,0.0
2022-10-28 15:15:00,51.685,0.0,0.0
2022-10-28 15:30:00,52.495,0.0,0.0
2022-10-28 15:45:00,52.106,0.0,0.0
2022-10-28 16:00:00,51.67,0.0,0.0
2022-10-28 16:15:00,51.395,0.0,0.0
2022-10-28 16:30:00,52.303,0.0,0.0
2022-10-28 16:45:00,53.356,0.0,0.0
2022-10-28 17:00:00,55.608,0.0,0.0
2022-10-28 17:15:00,56.586,0.0,0.0
2022-10-28 17:30:00,58.239,0.0,0.0
2022-10-28 17:45:00,64.173,0.0,0.0
2022-10-28 18:00:00,67.188,0.0,0.0
2022-10-28 18:15:00,73.145,0.0,0.0
2022-10-28 18:30:00,79.633,0.0,0.0
2022-10-28 18:45:00,81.075,0.0,0.0
2022-10-28 19:00:00,83.767,0.0,0.0
2022-10-28 19:15:00,85.349,0.0,0.0
2022-10-28 19:30:00,86.581,0.0,0.0
2022-10-28 19:45:00,87.516,0.0,0.0
2022-10-28 20:00:00,88.67,0.0,0.0
2022-10-28 20:15:00,89.845,0.0,0.0
2022-10-28 20:30:00,90.061,0.0,0.0
2022-10-28 20:45:00,90.698,0.0,0.0
2022-10-28 21:00:00,91.378,0.0,0.0
2022-10-28 21:15:00,91.1,0.0,0.0
2022-10-28 21:30:00,89.396,0.0,0.0
2022-10-28 21:45:00,89.842,0.0,0.0
2022-10-28 22:00:00,90.307,0.0,0.0
2022-10-28 22:15:00,91.168,0.0,0.0
2022-10-28 22:30:00,91.673,0.0,0.0
2022-10-28 22:45:00,91.544,0.0,0.0
2022-10-28 23:00:00,91.854,0.0,0.0
2022-10-28 23:15:00,92.611,0.0,0.0
2022-10-28 23:30:00,92.99,0.0,0.0
2022-10-28 23:45:00,93.333,0.0,0.0
2022-10-29 00:00:00,93.005,0.0,0.0
2022-10-29 00:15:00,93.795,0.0,0.0
2022-10-29 00:30:00,93.69,0.0,0.0
2022-10-29 00:45:00,93.177,0.0,0.0
2022-10-29 01:00:00,92.953,0.0,0.0
2022-10-29 01:15:00,93.292,0.0,0.0
2022-10-29 01:30:00,93.392,0.0,0.0
2022-10-29 01:45:00,93.873,0.0,0.0
2022-10-29 02:00:00,94.235,0.0,0.0
2022-10-29 02:15:00,94.29,0.0,0.0
2022-10-29 02:30:00,94.468,0.0,0.0
2022-10-29 02:45:00,94.528,0.0,0.0
2022-10-29 03:00:00,94.676,0.0,0.0
2022-10-29 03:15:00,94.825,0.0,0.0
2022-10-29 03:30:00,95.521,0.0,0.0
2022-10-29 03:45:00,94.85,0.0,0.0
2022-10-29 04:00:00,95.106,0.0,0.0
2022-10-29 04:15:00,94.995,0.0,0.0
2022-10-29 04:30:00,95.28,0.0,0.0
2022-10-29 04:45:00,94.996,0.0,0.0
2022-10-29 05:00:00,95.352,0.0,0.0
2022-10-29 05:15:00,95.324,0.0,0.0
2022-10-29 05:30:00,95.156,0.0,0.0
2022-10-29 05:45:00,95.472,0.0,0.0
2022-10-29 06:00:00,95.342,0.0,0.0
2022-10-29 06:15:00,95.509,0.0,0.0
2022-10-29 06:30:00,95.388,0.0,0.0
2022-10-29 06:45:00,95.658,0.0,0.0
2022-10-29 07:00:00,95.544,0.0,0.0
2022-10-29 07:15:00,95.64,0.0,0.0
2022-10-29 07:30:00,95.55,0.0,0.0
2022-10-29 07:45:00,95.713,0.0,0.0
2022-10-29 08:00:00,96.757,0.0,0.0
2022-10-29 08:15:00,97.143,0.0,0.0
2022-10-29 08:30:00,96.368,0.0,0.0
2022-10-29 08:45:00,96.908,0.0,0.0
2022-10-29 09:00:00,95.31,0.0,0.0
2022-10-29 09:15:00,93.012,0.0,0.0
2022-10-29 09:30:00,89.741,0.0,0.0
2022-10-29 09:45:00,87.125,0.0,0.0
2022-10-29 10:00:00,84.339,0.0,0.0
2022-10-29 10:15:00,83.042,0.0,0.0
2022-10-29 10:30:00,81.17,0.0,0.0
2022-10-29 10:45:00,78.988,0.0,0.0
2022-10-29 11:00:00,75.468,0.0,0.0
2022-10-29 11:15:00,74.178,0.0,0.0
2022-10-29 11:30:00,69.272,0.0,0.0
2022-10-29 11:45:00,68.236,0.0,0.0
2022-10-29 12:00:00,63.855,0.0,0.0
2022-10-29 12:15:00,59.531,0.0,0.0
2022-10-29 12:30:00,59.919,0.0,0.0
2022-10-29 12:45:00,59.38,0.0,0.0
2022-10-29 13:00:00,57.447,0.0,0.0
2022-10-29 13:15:00,57.256,0.0,0.0
2022-10-29 13:30:00,54.261,0.0,0.0
2022-10-29 13:45:00,54.312,0.0,0.0
2022-10-29 14:00:00,51.653,0.0,0.0
2022-10-29 14:15:00,51.367,0.0,0.0
2022-10-29 14:30:00,50.534,0.0,0.0
2022-10-29 14:45:00,50.179,0.0,0.0
2022-10-29 15:00:00,47.666,0.0,0.0
2022-10-29 15:15:00,48.801,0.0,0.0
2022-10-29 15:30:00,49.419,0.0,0.0
2022-10-29 15:45:00,48.636,0.0,0.0
2022-10-29 16:00:00,48.462,0.0,0.0
2022-10-29 16:15:00,47.038,0.0,0.0
2022-10-29 16:30:00,50.362,0.0,0.0
2022-10-29 16:45:00,52.129,0.0,0.0
2022-10-29 17:00:00,56.824,0.0,0.0
2022-10-29 17:15:00,60.779,0.0,0.0
2022-10-29 17:30:00,60.367,0.0,0.0
2022-10-29 17:45:00,60.115,0.0,0.0
2022-10-29 18:00:00,71.189,0.0,0.0
2022-10-29 18:15:00,74.097,0.0,0.0
2022-10-29 18:30:00,71.079,0.0,0.0
2022-10-29 18:45:00,78.196,0.0,0.0
2022-10-29 19:00:00,77.271,0.0,0.0
2022-10-29 19:15:00,81.509,0.0,0.0
2022-10-29 19:30:00,84.068,0.0,0.0
2022-10-29 19:45:00,86.861,0.0,0.0
2022-10-29 20:00:00,88.235,0.0,0.0
2022-10-29 20:15:00,86.047,0.0,0.0
2022-10-29 20:30:00,86.358,0.0,0.0
2022-10-29 20:45:00,87.237,0.0,0.0
2022-10-29 21:00:00,87.855,0.0,0.0
2022-10-29 21:15:00,88.757,0.0,0.0
2022-10-29 21:30:00,88.459,0.0,0.0
2022-10-29 21:45:00,89.945,0.0,0.0
2022-10-29 22:00:00,89.932,0.0,0.0
2022-10-29 22:15:00,90.579,0.0,0.0
2022-10-29 22:30:00,91.589,0.0,0.0
2022-10-29 22:45:00,90.879,0.0,0.0
2022-10-29 23:00:00,90.629,0.0,0.0
2022-10-29 23:15:00,89.007,0.0,0.0
2022-10-29 23:30:00,89.379,0.0,0.0
2022-10-29 23:45:00,89.584,0.0,0.0
2022-10-30 00:00:00,88.45,0.0,0.0
2022-10-30 00:15:00,90.46,0.0,0.0
2022-10-30 00:30:00,89.098,0.0,0.0
2022-10-30 00:45:00,90.313,0.0,0.0
2022-10-30 01:00:00,90.835,0.0,0.0
2022-10-30 01:15:00,91.947,0.0,0.0
2022-10-30 01:30:00,91.506,0.0,0.0
2022-10-30 01:45:00,91.502,0.0,0.0
2022-10-30 02:00:00,92.289,0.0,0.0
2022-10-30 02:15:00,92.106,0.0,0.0
2022-10-30 02:30:00,92.552,0.0,0.0
2022-10-30 02:45:00,92.579,0.0,0.0
2022-10-30 03:00:00,92.463,0.0,0.0
2022-10-30 03:15:00,92.249,0.0,0.0
2022-10-30 03:30:00,92.513,0.0,0.0
2022-10-30 03:45:00,92.639,0.0,0.0
2022-10-30 04:00:00,92.95,0.0,0.0
2022-10-30 04:15:00,92.877,0.0,0.0
2022-10-30 04:30:00,92.758,0.0,0.0
2022-10-30 04:45:00,92.605,0.0,0.0
2022-10-30 05:00:00,93.113,0.0,0.0
2022-10-30 05:15:00,92.495,0.0,0.0
2022-10-30 05:30:00,93.516,0.0,0.0
2022-10-30 05:45:00,93.099,0.0,0.0
2022-10-30 06:00:00,93.388,0.0,0.0
2022-10-30 06:15:00,92.707,0.0,0.0
2022-10-30 06:30:00,93.493,0.0,0.0
2022-10-30 06:45:00,93.604,0.0,0.0
2022-10-30 07:00:00,93.992,0.0,0.0
2022-10-30 07:15:00,94.221,0.0,0.0
2022-10-30 07:30:00,93.672,0.0,0.0
2022-10-30 07:45:00,94.615,0.0,0.0
2022-10-30 08:00:00,95.48,0.0,0.0
2022-10-30 08:15:00,95.692,0.0,0.0
2022-10-30 08:30:00,96.292,0.0,0.0
2022-10-30 08:45:00,96.978,0.0,0.0
2022-10-30 09:00:00,90.701,0.0,0.0
2022-10-30 09:15:00,91.758,0.0,0.0
2022-10-30 09:30:00,88.825,0.0,0.0
2022-10-30 09:45:00,67.212,0.0,0.0
2022-10-30 10:00:00,68.97,0.0,0.0
2022-10-30 10:15:00,66.483,0.0,0.0
2022-10-30 10:30:00,64.8,0.0,0.0
2022-10-30 10:45:00,61.04,0.0,0.0
2022-10-30 11:00:00,61.049,0.0,0.0
2022-10-30 11:15:00,63.624,0.0,0.0
2022-10-30 11:30:00,59.256,0.0,0.0
2022-10-30 11:45:00,56.343,0.0,0.0
2022-10-30 12:00:00,54.979,0.0,0.0
2022-10-30 12:15:00,51.007,0.0,0.0
2022-10-30 12:30:00,42.951,0.0,0.0
2022-10-30 12:45:00,41.905,0.0,0.0
2022-10-30 13:00:00,39.781,0.0,0.0
2022-10-30 13:15:00,37.991,0.0,0.0
2022-10-30 13:30:00,35.657,0.0,0.0
2022-10-30 13:45:00,34.653,0.0,0.0
2022-10-30 14:00:00,34.412,0.0,0.0
2022-10-30 14:15:00,35.877,0.0,0.0
2022-10-30 14:30:00,35.259,0.0,0.0
2022-10-30 14:45:00,34.348,0.0,0.0
2022-10-30 15:00:00,34.924,0.0,0.0
2022-10-30 15:15:00,34.279,0.0,0.0
2022-10-30 15:30:00,34.232,0.0,0.0
2022-10-30 15:45:00,37.442,0.0,0.0
2022-10-30 16:00:00,38.968,0.0,0.0
2022-10-30 16:15:00,37.007,0.0,0.0
2022-10-30 16:30:00,35.156,0.0,0.0
2022-10-30 16:45:00,36.131,0.0,0.0
2022-10-30 17:00:00,38.67,0.0,0.0
2022-10-30 17:15:00,44.411,0.0,0.0
2022-10-30 17:30:00,49.948,0.0,0.0
2022-10-30 17:45:00,58.735,0.0,0.0
2022-10-30 18:00:00,67.508,0.0,0.0
2022-10-30 18:15:00,70.685,0.0,0.0
2022-10-30 18:30:00,74.358,0.0,0.0
2022-10-30 18:45:00,78.503,0.0,0.0
2022-10-30 19:00:00,79.673,0.0,0.0
2022-10-30 19:15:00,81.524,0.0,0.0
2022-10-30 19:30:00,83.131,0.0,0.0
2022-10-30 19:45:00,82.394,0.0,0.0
2022-10-30 20:00:00,83.628,0.0,0.0
2022-10-30 20:15:00,82.206,0.0,0.0
2022-10-30 20:30:00,83.665,0.0,0.0
2022-10-30 20:45:00,84.553,0.0,0.0
2022-10-30 21:00:00,82.81,0.0,0.0
2022-10-30 21:15:00,84.466,0.0,0.0
2022-10-30 21:30:00,83.483,0.0,0.0
2022-10-30 21:45:00,85.282,0.0,0.0
2022-10-30 22:00:00,87.287,0.0,0.0
2022-10-30 22:15:00,88.462,0.0,0.0
2022-10-30 22:30:00,87.721,0.0,0.0
2022-10-30 22:45:00,87.502,0.0,0.0
2022-10-30 23:00:00,86.416,0.0,0.0
2022-10-30 23:15:00,86.041,0.0,0.0
2022-10-30 23:30:00,88.07,0.0,0.0
2022-10-30 23:45:00,88.551,0.0,0.0
2022-10-31 00:00:00,88.894,0.0,0.0
2022-10-31 00:15:00,89.8,0.0,0.0
2022-10-31 00:30:00,89.938,0.0,0.0
2022-10-31 00:45:00,89.846,0.0,0.0
2022-10-31 01:00:00,89.208,0.0,0.0
2022-10-31 01:15:00,88.865,0.0,0.0
2022-10-31 01:30:00,89.512,0.0,0.0
2022-10-31 01:45:00,89.611,0.0,0.0
2022-10-31 02:00:00,90.368,0.0,0.0
2022-10-31 02:15:00,90.844,0.0,0.0
2022-10-31 02:30:00,90.762,0.0,0.0
2022-10-31 02:45:00,90.533,0.0,0.0
2022-10-31 03:00:00,90.963,0.0,0.0
2022-10-31 03:15:00,90.73,0.0,0.0
2022-10-31 03:30:00,90.353,0.0,0.0
2022-10-31 03:45:00,90.519,0.0,0.0
2022-10-31 04:00:00,90.188,0.0,0.0
2022-10-31 04:15:00,90.701,0.0,0.0
2022-10-31 04:30:00,91.291,0.0,0.0
2022-10-31 04:45:00,91.755,0.0,0.0
2022-10-31 05:00:00,91.911,0.0,0.0
2022-10-31 05:15:00,92.208,0.0,0.0
2022-10-31 05:30:00,92.944,0.0,0.0
2022-10-31 05:45:00,92.84,0.0,0.0
2022-10-31 06:00:00,92.55,0.0,0.0
2022-10-31 06:15:00,92.286,0.0,0.0
2022-10-31 06:30:00,91.804,0.0,0.0
2022-10-31 06:45:00,91.924,0.0,0.0
2022-10-31 07:00:00,88.545,0.0,0.0
2022-10-31 07:15:00,85.853,0.0,0.0
2022-10-31 07:30:00,87.754,0.0,0.0
2022-10-31 07:45:00,90.455,0.0,0.0
2022-10-31 08:00:00,90.798,0.0,0.0
2022-10-31 08:15:00,91.602,0.0,0.0
2022-10-31 08:30:00,92.217,0.0,0.0
2022-10-31 08:45:00,84.165,0.0,0.0
2022-10-31 09:00:00,85.459,0.0,0.0
2022-10-31 09:15:00,83.817,0.0,0.0
2022-10-31 09:30:00,79.929,0.0,0.0
2022-10-31 09:45:00,65.711,0.0,0.0
2022-10-31 10:00:00,52.697,0.0,0.0
2022-10-31 10:15:00,56.693,0.0,0.0
2022-10-31 10:30:00,53.885,0.0,0.0
2022-10-31 10:45:00,51.763,0.0,0.0
2022-10-31 11:00:00,51.923,0.0,0.0
2022-10-31 11:15:00,52.137,0.0,0.0
2022-10-31 11:30:00,55.1,0.0,0.0
2022-10-31 11:45:00,53.441,0.0,0.0
2022-10-31 12:00:00,52.301,0.0,0.0
2022-10-31 12:15:00,52.175,0.0,0.0
2022-10-31 12:30:00,53.029,0.0,0.0
2022-10-31 12:45:00,52.472,0.0,0.0
2022-10-31 13:00:00,51.67,0.0,0.0
2022-10-31 13:15:00,52.068,0.0,0.0
2022-10-31 13:30:00,51.258,0.0,0.0
2022-10-31 13:45:00,51.488,0.0,0.0
2022-10-31 14:00:00,52.742,0.0,0.0
2022-10-31 14:15:00,51.72,0.0,0.0
2022-10-31 14:30:00,51.076,0.0,0.0
2022-10-31 14:45:00,50.759,0.0,0.0
2022-10-31 15:00:00,52.545,0.0,0.0
2022-10-31 15:15:00,49.884,0.0,0.0
2022-10-31 15:30:00,49.454,0.0,0.0
2022-10-31 15:45:00,50.74,0.0,0.0
2022-10-31 16:00:00,53.478,0.0,0.0
2022-10-31 16:15:00,53.058,0.0,0.0
2022-10-31 16:30:00,50.737,0.0,0.0
2022-10-31 16:45:00,52.001,0.0,0.0
2022-10-31 17:00:00,54.613,0.0,0.0
2022-10-31 17:15:00,65.156,0.0,0.0
2022-10-31 17:30:00,64.425,0.0,0.0
2022-10-31 17:45:00,67.199,0.0,0.0
2022-10-31 18:00:00,70.385,0.0,0.0
2022-10-31 18:15:00,64.24,0.0,0.0
2022-10-31 18:30:00,65.581,0.0,0.0
2022-10-31 18:45:00,69.108,0.0,0.0
2022-10-31 19:00:00,69.719,0.0,0.0
2022-10-31 19:15:00,70.493,0.0,0.0
2022-10-31 19:30:00,73.25,0.0,0.0
2022-10-31 19:45:00,72.326,0.0,0.0
2022-10-31 20:00:00,77.573,0.0,0.0
2022-10-31 20:15:00,77.045,0.0,0.0
2022-10-31 20:30:00,79.714,0.0,0.0
2022-10-31 20:45:00,79.353,0.0,0.0
2022-10-31 21:00:00,79.545,0.0,0.0
2022-10-31 21:15:00,79.638,0.0,0.0
2022-10-31 21:30:00,78.437,0.0,0.0
2022-10-31 21:45:00,81.185,0.0,0.0
2022-10-31 22:00:00,81.019,0.0,0.0
2022-10-31 22:15:00,82.9,0.0,0.0
2022-10-31 22:30:00,80.721,0.0,0.0
2022-10-31 22:45:00,82.279,0.0,0.0
2022-10-31 23:00:00,83.067,0.0,0.0
2022-10-31 23:15:00,81.55,0.0,0.0
2022-10-31 23:30:00,82.293,0.0,0.0
2022-10-31 23:45:00,82.641,0.0,0.0
2022-11-01 00:00:00,79.65,0.0,0.0
2022-11-01 00:15:00,81.68,0.0,0.0
2022-11-01 00:30:00,85.157,0.5,2.0
2022-11-01 00:45:00,87.374,0.0,0.0
2022-11-01 01:00:00,89.565,0.0,0.0
2022-11-01 01:15:00,91.503,0.0,0.0
2022-11-01 01:30:00,92.579,0.0,0.0
2022-11-01 01:45:00,92.771,0.0,0.0
2022-11-01 02:00:00,93.26,0.0,0.0
2022-11-01 02:15:00,93.215,0.0,0.0
2022-11-01 02:30:00,93.344,0.0,0.0
2022-11-01 02:45:00,93.467,0.0,0.0
2022-11-01 03:00:00,93.594,0.0,0.0
2022-11-01 03:15:00,93.324,0.0,0.0
2022-11-01 03:30:00,92.881,0.0,0.0
2022-11-01 03:45:00,92.661,0.0,0.0
2022-11-01 04:00:00,92.838,0.25,1.0
2022-11-01 04:15:00,93.008,0.0,0.0
2022-11-01 04:30:00,93.379,0.0,0.0
2022-11-01 04:45:00,93.745,0.0,0.0
2022-11-01 05:00:00,93.658,0.0,0.0
2022-11-01 05:15:00,91.122,0.0,0.0
2022-11-01 05:30:00,90.542,0.0,0.0
2022-11-01 05:45:00,92.083,0.0,0.0
2022-11-01 06:00:00,91.776,0.0,0.0
2022-11-01 06:15:00,91.096,0.0,0.0
2022-11-01 06:30:00,91.772,0.0,0.0
2022-11-01 06:45:00,92.838,0.0,0.0
2022-11-01 07:00:00,93.577,0.0,0.0
2022-11-01 07:15:00,94.273,0.5,2.0
2022-11-01 07:30:00,94.932,0.5,2.0
2022-11-01 07:45:00,95.426,0.0,0.0
2022-11-01 08:00:00,95.802,0.25,1.0
2022-11-01 08:15:00,96.177,0.0,0.0
2022-11-01 08:30:00,96.388,0.0,0.0
2022-11-01 08:45:00,96.638,0.0,0.0
2022-11-01 09:00:00,96.702,0.0,0.0
2022-11-01 09:15:00,96.917,0.0,0.0
2022-11-01 09:30:00,96.835,0.0,0.0
2022-11-01 09:45:00,96.986,0.0,0.0
2022-11-01 10:00:00,97.129,0.0,0.0
2022-11-01 10:15:00,97.203,0.0,0.0
2022-11-01 10:30:00,97.572,0.0,0.0
2022-11-01 10:45:00,97.531,0.0,0.0
2022-11-01 11:00:00,97.376,0.0,0.0
2022-11-01 11:15:00,96.891,0.0,0.0
2022-11-01 11:30:00,96.45,0.0,0.0
2022-11-01 11:45:00,96.189,0.0,0.0
2022-11-01 12:00:00,95.243,0.0,0.0
2022-11-01 12:15:00,93.179,0.0,0.0
2022-11-01 12:30:00,91.924,0.0,0.0
2022-11-01 12:45:00,90.879,0.0,0.0
2022-11-01 13:00:00,88.728,0.0,0.0
2022-11-01 13:15:00,86.72,0.0,0.0
2022-11-01 13:30:00,85.889,0.0,0.0
2022-11-01 13:45:00,83.598,0.0,0.0
2022-11-01 14:00:00,84.216,0.0,0.0
2022-11-01 14:15:00,83.591,0.0,0.0
2022-11-01 14:30:00,84.145,0.0,0.0
2022-11-01 14:45:00,84.237,0.0,0.0
2022-11-01 15:00:00,83.653,0.0,0.0
2022-11-01 15:15:00,82.095,0.0,0.0
2022-11-01 15:30:00,79.929,0.0,0.0
2022-11-01 15:45:00,74.494,0.0,0.0
2022-11-01 16:00:00,77.691,0.0,0.0
2022-11-01 16:15:00,75.242,0.0,0.0
2022-11-01 16:30:00,74.741,0.0,0.0
2022-11-01 16:45:00,74.34,0.0,0.0
2022-11-01 17:00:00,76.272,0.0,0.0
2022-11-01 17:15:00,79.128,0.0,0.0
2022-11-01 17:30:00,82.403,0.0,0.0
2022-11-01 17:45:00,83.994,0.0,0.0
2022-11-01 18:00:00,86.068,0.0,0.0
2022-11-01 18:15:00,86.288,0.0,0.0
2022-11-01 18:30:00,88.949,0.0,0.0
2022-11-01 18:45:00,89.607,0.0,0.0
2022-11-01 19:00:00,91.581,0.0,0.0
2022-11-01 19:15:00,91.142,0.0,0.0
2022-11-01 19:30:00,91.65,0.0,0.0
2022-11-01 19:45:00,93.031,0.0,0.0
2022-11-01 20:00:00,93.383,0.0,0.0
2022-11-01 20:15:00,95.165,0.0,0.0
2022-11-01 20:30:00,94.547,0.0,0.0
2022-11-01 20:45:00,95.416,0.0,0.0
2022-11-01 21:00:00,95.823,0.0,0.0
2022-11-01 21:15:00,95.906,0.0,0.0
2022-11-01 21:30:00,95.541,0.0,0.0
2022-11-01 21:45:00,96.351,0.0,0.0
2022-11-01 22:00:00,96.67,0.0,0.0
2022-11-01 22:15:00,95.399,0.0,0.0
2022-11-01 22:30:00,96.437,0.0,0.0
2022-11-01 22:45:00,96.397,0.0,0.0
2022-11-01 23:00:00,96.684,0.0,0.0
2022-11-01 23:15:00,96.913,0.0,0.0
2022-11-01 23:30:00,97.216,0.0,0.0
2022-11-01 23:45:00,97.619,0.0,0.0
2022-11-02 00:00:00,98.171,0.0,0.0
2022-11-02 00:15:00,97.88,0.0,0.0
2022-11-02 00:30:00,98.141,0.0,0.0
